name,v,k,lam,G,criterion
"SDS(419,367,129,[419])",419,367,129,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,367,213,[419])",419,367,213,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,367,33,[419])",419,367,33,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,367,81,[419])",419,367,81,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,368,16,[419])",419,368,16,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=5 odd"
"SDS(419,368,232,[419])",419,368,232,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=3 odd"
"SDS(419,368,26,[419])",419,368,26,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,368,266,[419])",419,368,266,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,372,238,[419])",419,372,238,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,372,46,[419])",419,372,46,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,396,226,[419])",419,396,226,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,397,74,[419])",419,397,74,[419],"T2: m=419 | exp(G)=419, p=17 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,399,145,[419])",419,399,145,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,399,69,[419])",419,399,69,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,400,378,[419])",419,400,378,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,400,42,[419])",419,400,42,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,408,22,[419])",419,408,22,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,408,6,[419])",419,408,6,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,416,130,[419])",419,416,130,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,416,50,[419])",419,416,50,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,64,2,[419])",419,64,2,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=1 odd"
"SDS(419,92,4,[419])",419,92,4,[419],"T2: m=419 | exp(G)=419, p=2 self-conjugate mod 419, v_p(k-lam)=3 odd"
"SDS(420,131,26,[2,210])",420,131,26,"[2, 210]","T1: |G| even, k-lam=105 not a perfect square"
"SDS(420,131,26,[420])",420,131,26,[420],"T1: |G| even, k-lam=105 not a perfect square"
"SDS(420,154,34,[2,210])",420,154,34,"[2, 210]","T1: |G| even, k-lam=120 not a perfect square"
"SDS(420,154,34,[420])",420,154,34,[420],"T1: |G| even, k-lam=120 not a perfect square"
"SDS(420,166,10,[2,210])",420,166,10,"[2, 210]","T1: |G| even, k-lam=156 not a perfect square"
"SDS(420,166,10,[420])",420,166,10,[420],"T1: |G| even, k-lam=156 not a perfect square"
"SDS(420,186,2,[2,210])",420,186,2,"[2, 210]","T1: |G| even, k-lam=184 not a perfect square"
"SDS(420,186,2,[420])",420,186,2,[420],"T1: |G| even, k-lam=184 not a perfect square"
"SDS(420,190,6,[2,210])",420,190,6,"[2, 210]","T1: |G| even, k-lam=184 not a perfect square"
"SDS(420,190,6,[420])",420,190,6,[420],"T1: |G| even, k-lam=184 not a perfect square"
"SDS(420,202,18,[2,210])",420,202,18,"[2, 210]","T1: |G| even, k-lam=184 not a perfect square"
"SDS(420,202,18,[420])",420,202,18,[420],"T1: |G| even, k-lam=184 not a perfect square"
"SDS(420,218,14,[2,210])",420,218,14,"[2, 210]","T1: |G| even, k-lam=204 not a perfect square"
"SDS(420,218,14,[420])",420,218,14,[420],"T1: |G| even, k-lam=204 not a perfect square"
"SDS(420,238,82,[2,210])",420,238,82,"[2, 210]","T1: |G| even, k-lam=156 not a perfect square"
"SDS(420,238,82,[420])",420,238,82,[420],"T1: |G| even, k-lam=156 not a perfect square"
"SDS(420,248,8,[2,210])",420,248,8,"[2, 210]","T1: |G| even, k-lam=240 not a perfect square"
"SDS(420,248,8,[420])",420,248,8,[420],"T1: |G| even, k-lam=240 not a perfect square"
"SDS(420,251,2,[2,210])",420,251,2,"[2, 210]","T1: |G| even, k-lam=249 not a perfect square"
"SDS(420,251,2,[420])",420,251,2,[420],"T1: |G| even, k-lam=249 not a perfect square"
"SDS(420,254,70,[2,210])",420,254,70,"[2, 210]","T1: |G| even, k-lam=184 not a perfect square"
"SDS(420,254,70,[420])",420,254,70,[420],"T1: |G| even, k-lam=184 not a perfect square"
"SDS(420,266,62,[2,210])",420,266,62,"[2, 210]","T1: |G| even, k-lam=204 not a perfect square"
"SDS(420,266,62,[420])",420,266,62,[420],"T1: |G| even, k-lam=204 not a perfect square"
"SDS(420,269,20,[2,210])",420,269,20,"[2, 210]","T1: |G| even, k-lam=249 not a perfect square"
"SDS(420,269,20,[420])",420,269,20,[420],"T1: |G| even, k-lam=249 not a perfect square"
"SDS(420,281,32,[2,210])",420,281,32,"[2, 210]","T1: |G| even, k-lam=249 not a perfect square"
"SDS(420,281,32,[420])",420,281,32,[420],"T1: |G| even, k-lam=249 not a perfect square"
"SDS(420,286,130,[2,210])",420,286,130,"[2, 210]","T1: |G| even, k-lam=156 not a perfect square"
"SDS(420,286,130,[420])",420,286,130,[420],"T1: |G| even, k-lam=156 not a perfect square"
"SDS(420,318,2,[2,210])",420,318,2,"[2, 210]","T1: |G| even, k-lam=316 not a perfect square"
"SDS(420,318,2,[420])",420,318,2,[420],"T1: |G| even, k-lam=316 not a perfect square"
"SDS(420,323,74,[2,210])",420,323,74,"[2, 210]","T1: |G| even, k-lam=249 not a perfect square"
"SDS(420,323,74,[420])",420,323,74,[420],"T1: |G| even, k-lam=249 not a perfect square"
"SDS(420,326,46,[2,210])",420,326,46,"[2, 210]","T1: |G| even, k-lam=280 not a perfect square"
"SDS(420,326,46,[420])",420,326,46,[420],"T1: |G| even, k-lam=280 not a perfect square"
"SDS(420,330,146,[2,210])",420,330,146,"[2, 210]","T1: |G| even, k-lam=184 not a perfect square"
"SDS(420,330,146,[420])",420,330,146,[420],"T1: |G| even, k-lam=184 not a perfect square"
"SDS(420,334,214,[2,210])",420,334,214,"[2, 210]","T1: |G| even, k-lam=120 not a perfect square"
"SDS(420,334,214,[420])",420,334,214,[420],"T1: |G| even, k-lam=120 not a perfect square"
"SDS(420,341,236,[2,210])",420,341,236,"[2, 210]","T1: |G| even, k-lam=105 not a perfect square"
"SDS(420,341,236,[420])",420,341,236,[420],"T1: |G| even, k-lam=105 not a perfect square"
"SDS(420,342,26,[2,210])",420,342,26,"[2, 210]","T1: |G| even, k-lam=316 not a perfect square"
"SDS(420,342,26,[420])",420,342,26,[420],"T1: |G| even, k-lam=316 not a perfect square"
"SDS(420,349,4,[2,210])",420,349,4,"[2, 210]","T1: |G| even, k-lam=345 not a perfect square"
"SDS(420,349,4,[420])",420,349,4,[420],"T1: |G| even, k-lam=345 not a perfect square"
"SDS(420,352,16,[2,210])",420,352,16,"[2, 210]","T1: |G| even, k-lam=336 not a perfect square"
"SDS(420,352,16,[420])",420,352,16,[420],"T1: |G| even, k-lam=336 not a perfect square"
"SDS(420,358,42,[2,210])",420,358,42,"[2, 210]","T1: |G| even, k-lam=316 not a perfect square"
"SDS(420,358,42,[420])",420,358,42,[420],"T1: |G| even, k-lam=316 not a perfect square"
"SDS(420,362,158,[2,210])",420,362,158,"[2, 210]","T1: |G| even, k-lam=204 not a perfect square"
"SDS(420,362,158,[420])",420,362,158,[420],"T1: |G| even, k-lam=204 not a perfect square"
"SDS(420,366,50,[2,210])",420,366,50,"[2, 210]","T1: |G| even, k-lam=316 not a perfect square"
"SDS(420,366,50,[420])",420,366,50,[420],"T1: |G| even, k-lam=316 not a perfect square"
"SDS(420,368,28,[2,210])",420,368,28,"[2, 210]","T1: |G| even, k-lam=340 not a perfect square"
"SDS(420,368,28,[420])",420,368,28,[420],"T1: |G| even, k-lam=340 not a perfect square"
"SDS(420,386,22,[2,210])",420,386,22,"[2, 210]","T1: |G| even, k-lam=364 not a perfect square"
"SDS(420,386,22,[420])",420,386,22,[420],"T1: |G| even, k-lam=364 not a perfect square"
"SDS(420,387,2,[2,210])",420,387,2,"[2, 210]","T1: |G| even, k-lam=385 not a perfect square"
"SDS(420,387,2,[420])",420,387,2,[420],"T1: |G| even, k-lam=385 not a perfect square"
"SDS(420,389,140,[2,210])",420,389,140,"[2, 210]","T1: |G| even, k-lam=249 not a perfect square"
"SDS(420,389,140,[420])",420,389,140,[420],"T1: |G| even, k-lam=249 not a perfect square"
"SDS(420,402,6,[2,210])",420,402,6,"[2, 210]","T1: |G| even, k-lam=396 not a perfect square"
"SDS(420,402,6,[420])",420,402,6,[420],"T1: |G| even, k-lam=396 not a perfect square"
"SDS(420,408,68,[2,210])",420,408,68,"[2, 210]","T1: |G| even, k-lam=340 not a perfect square"
"SDS(420,408,68,[420])",420,408,68,[420],"T1: |G| even, k-lam=340 not a perfect square"
"SDS(420,409,64,[2,210])",420,409,64,"[2, 210]","T1: |G| even, k-lam=345 not a perfect square"
"SDS(420,409,64,[420])",420,409,64,[420],"T1: |G| even, k-lam=345 not a perfect square"
"SDS(420,62,2,[2,210])",420,62,2,"[2, 210]","T1: |G| even, k-lam=60 not a perfect square"
"SDS(420,62,2,[420])",420,62,2,[420],"T1: |G| even, k-lam=60 not a perfect square"
"SDS(420,88,4,[2,210])",420,88,4,"[2, 210]","T1: |G| even, k-lam=84 not a perfect square"
"SDS(420,88,4,[420])",420,88,4,[420],"T1: |G| even, k-lam=84 not a perfect square"
"SDS(421,100,15,[421])",421,100,15,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,109,25,[421])",421,109,25,[421],"T2: m=421 | exp(G)=421, p=7 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,109,27,[421])",421,109,27,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,109,3,[421])",421,109,3,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,109,5,[421])",421,109,5,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=3 odd"
"SDS(421,120,19,[421])",421,120,19,[421],"T2: m=421 | exp(G)=421, p=101 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,121,2,[421])",421,121,2,[421],"T2: m=421 | exp(G)=421, p=7 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,121,8,[421])",421,121,8,[421],"T2: m=421 | exp(G)=421, p=113 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,141,11,[421])",421,141,11,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,141,23,[421])",421,141,23,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,141,29,[421])",421,141,29,[421],"T2: m=421 | exp(G)=421, p=7 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,156,1,[421])",421,156,1,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,156,10,[421])",421,156,10,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,165,13,[421])",421,165,13,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=3 odd"
"SDS(421,165,43,[421])",421,165,43,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,169,16,[421])",421,169,16,[421],"T2: m=421 | exp(G)=421, p=17 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,169,38,[421])",421,169,38,[421],"T2: m=421 | exp(G)=421, p=131 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,169,4,[421])",421,169,4,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,184,18,[421])",421,184,18,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,184,2,[421])",421,184,2,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,184,59,[421])",421,184,59,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=3 odd"
"SDS(421,184,6,[421])",421,184,6,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,184,70,[421])",421,184,70,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,189,51,[421])",421,189,51,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,189,9,[421])",421,189,9,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,196,56,[421])",421,196,56,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,196,7,[421])",421,196,7,[421],"T2: m=421 | exp(G)=421, p=7 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,204,14,[421])",421,204,14,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,204,62,[421])",421,204,62,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,205,1,[421])",421,205,1,[421],"T2: m=421 | exp(G)=421, p=17 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,205,21,[421])",421,205,21,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=3 odd"
"SDS(421,205,31,[421])",421,205,31,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,225,90,[421])",421,225,90,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,240,53,[421])",421,240,53,[421],"T2: m=421 | exp(G)=421, p=17 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,240,8,[421])",421,240,8,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=3 odd"
"SDS(421,249,2,[421])",421,249,2,[421],"T2: m=421 | exp(G)=421, p=13 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,249,32,[421])",421,249,32,[421],"T2: m=421 | exp(G)=421, p=7 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,249,74,[421])",421,249,74,[421],"T2: m=421 | exp(G)=421, p=7 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,256,1,[421])",421,256,1,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,256,121,[421])",421,256,121,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,256,36,[421])",421,256,36,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,256,4,[421])",421,256,4,[421],"T2: m=421 | exp(G)=421, p=7 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,256,89,[421])",421,256,89,[421],"T2: m=421 | exp(G)=421, p=167 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,261,147,[421])",421,261,147,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,261,15,[421])",421,261,15,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,261,3,[421])",421,261,3,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,261,39,[421])",421,261,39,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,280,11,[421])",421,280,11,[421],"T2: m=421 | exp(G)=421, p=269 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,280,46,[421])",421,280,46,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,289,12,[421])",421,289,12,[421],"T2: m=421 | exp(G)=421, p=277 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,289,122,[421])",421,289,122,[421],"T2: m=421 | exp(G)=421, p=167 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,289,164,[421])",421,289,164,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=3 odd"
"SDS(421,289,44,[421])",421,289,44,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,289,48,[421])",421,289,48,[421],"T2: m=421 | exp(G)=421, p=241 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,289,58,[421])",421,289,58,[421],"T2: m=421 | exp(G)=421, p=7 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,289,6,[421])",421,289,6,[421],"T2: m=421 | exp(G)=421, p=283 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,289,88,[421])",421,289,88,[421],"T2: m=421 | exp(G)=421, p=67 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,301,159,[421])",421,301,159,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,301,19,[421])",421,301,19,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,301,33,[421])",421,301,33,[421],"T2: m=421 | exp(G)=421, p=67 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,301,5,[421])",421,301,5,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=3 odd"
"SDS(421,301,61,[421])",421,301,61,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,309,1,[421])",421,309,1,[421],"T2: m=421 | exp(G)=421, p=7 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,309,169,[421])",421,309,169,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,309,55,[421])",421,309,55,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,309,7,[421])",421,309,7,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,309,79,[421])",421,309,79,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,316,13,[421])",421,316,13,[421],"T2: m=421 | exp(G)=421, p=101 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,316,141,[421])",421,316,141,[421],"T2: m=421 | exp(G)=421, p=7 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,316,178,[421])",421,316,178,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,316,194,[421])",421,316,194,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,316,2,[421])",421,316,2,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,316,234,[421])",421,316,234,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,316,26,[421])",421,316,26,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,316,42,[421])",421,316,42,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,316,50,[421])",421,316,50,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,324,123,[421])",421,324,123,[421],"T2: m=421 | exp(G)=421, p=67 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,324,240,[421])",421,324,240,[421],"T2: m=421 | exp(G)=421, p=7 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,336,16,[421])",421,336,16,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,336,205,[421])",421,336,205,[421],"T2: m=421 | exp(G)=421, p=131 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,336,37,[421])",421,336,37,[421],"T2: m=421 | exp(G)=421, p=13 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,340,228,[421])",421,340,228,[421],"T2: m=421 | exp(G)=421, p=7 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,340,28,[421])",421,340,28,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=3 odd"
"SDS(421,340,3,[421])",421,340,3,[421],"T2: m=421 | exp(G)=421, p=337 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,340,68,[421])",421,340,68,[421],"T2: m=421 | exp(G)=421, p=17 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,361,174,[421])",421,361,174,[421],"T2: m=421 | exp(G)=421, p=17 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,361,18,[421])",421,361,18,[421],"T2: m=421 | exp(G)=421, p=7 self-conjugate mod 421, v_p(k-lam)=3 odd"
"SDS(421,361,260,[421])",421,361,260,[421],"T2: m=421 | exp(G)=421, p=101 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,361,276,[421])",421,361,276,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,361,306,[421])",421,361,306,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,361,8,[421])",421,361,8,[421],"T2: m=421 | exp(G)=421, p=353 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,364,134,[421])",421,364,134,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,364,22,[421])",421,364,22,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,364,246,[421])",421,364,246,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,364,29,[421])",421,364,29,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,364,78,[421])",421,364,78,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,396,165,[421])",421,396,165,[421],"T2: m=421 | exp(G)=421, p=7 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,396,21,[421])",421,396,21,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=3 odd"
"SDS(421,396,222,[421])",421,396,222,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,396,30,[421])",421,396,30,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,396,318,[421])",421,396,318,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,396,57,[421])",421,396,57,[421],"T2: m=421 | exp(G)=421, p=113 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,396,6,[421])",421,396,6,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,400,160,[421])",421,400,160,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,400,5,[421])",421,400,5,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,400,60,[421])",421,400,60,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,400,85,[421])",421,400,85,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,60,2,[421])",421,60,2,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,64,1,[421])",421,64,1,[421],"T2: m=421 | exp(G)=421, p=7 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,64,9,[421])",421,64,9,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,84,4,[421])",421,84,4,[421],"T2: m=421 | exp(G)=421, p=5 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(421,85,7,[421])",421,85,7,[421],"T2: m=421 | exp(G)=421, p=2 self-conjugate mod 421, v_p(k-lam)=1 odd"
"SDS(422,113,8,[422])",422,113,8,[422],"T1: |G| even, k-lam=105 not a perfect square"
"SDS(422,119,2,[422])",422,119,2,[422],"T1: |G| even, k-lam=117 not a perfect square"
"SDS(422,131,38,[422])",422,131,38,[422],"T1: |G| even, k-lam=93 not a perfect square"
"SDS(422,132,12,[422])",422,132,12,[422],"T1: |G| even, k-lam=120 not a perfect square"
"SDS(422,139,30,[422])",422,139,30,[422],"T1: |G| even, k-lam=109 not a perfect square"
"SDS(422,146,10,[422])",422,146,10,[422],"T1: |G| even, k-lam=136 not a perfect square"
